2019-06-19T21:00:00.000000000Z,0.68814,0.69358,0.68797,0.69236,7762.0
2019-06-20T21:00:00.000000000Z,0.69224,0.69379,0.69036,0.69266,5813.0
2019-06-23T21:00:00.000000000Z,0.69322,0.69684,0.69291,0.69636,5279.0
2019-06-24T21:00:00.000000000Z,0.69626,0.69782,0.6942,0.6961,8579.0
2019-06-25T21:00:00.000000000Z,0.69566,0.69948,0.6951,0.69852,6630.0
2019-06-26T21:00:00.000000000Z,0.69852,0.7009,0.6984,0.70087,3873.0
2019-06-27T21:00:00.000000000Z,0.70087,0.70228,0.69983,0.70214,3948.0
2019-06-30T21:00:00.000000000Z,0.70314,0.70348,0.69562,0.69652,5047.0
2019-07-01T21:00:00.000000000Z,0.69658,0.70002,0.69582,0.6994,4878.0
2019-07-02T21:00:00.000000000Z,0.69946,0.70392,0.69856,0.70298,4031.0
2019-07-03T21:00:00.000000000Z,0.7029,0.70478,0.70156,0.7023,2289.0
2019-07-04T21:00:00.000000000Z,0.70218,0.70288,0.69578,0.69802,4233.0
2019-07-07T21:00:00.000000000Z,0.69784,0.69941,0.69673,0.69728,2732.0
2019-07-08T21:00:00.000000000Z,0.69722,0.69751,0.69204,0.69284,3428.0
2019-07-09T21:00:00.000000000Z,0.69284,0.6969,0.69107,0.696,5823.0
2019-07-10T21:00:00.000000000Z,0.69578,0.69881,0.69542,0.69752,5098.0
2019-07-11T21:00:00.000000000Z,0.69752,0.70247,0.69713,0.70206,4521.0
2019-07-14T21:00:00.000000000Z,0.70158,0.70399,0.70124,0.70396,3387.0
2019-07-15T21:00:00.000000000Z,0.70384,0.70446,0.70107,0.7012,4225.0
2019-07-16T21:00:00.000000000Z,0.70126,0.70248,0.69964,0.70096,3295.0
2019-07-17T21:00:00.000000000Z,0.70096,0.70764,0.70064,0.70754,5421.0
2019-07-18T21:00:00.000000000Z,0.70758,0.70822,0.70376,0.7043,5659.0
2019-07-21T21:00:00.000000000Z,0.70424,0.70574,0.70312,0.70356,3261.0
2019-07-22T21:00:00.000000000Z,0.70352,0.70358,0.69965,0.70054,3599.0
2019-07-23T21:00:00.000000000Z,0.70049,0.7008,0.69728,0.69776,3463.0
2019-07-24T21:00:00.000000000Z,0.69771,0.69841,0.69427,0.69514,5180.0
2019-07-25T21:00:00.000000000Z,0.69524,0.69552,0.6903,0.69109,2930.0
2019-07-28T21:00:00.000000000Z,0.69058,0.69163,0.6895,0.69015,2131.0
2019-07-29T21:00:00.000000000Z,0.69019,0.69084,0.68687,0.68726,2768.0
2019-07-30T21:00:00.000000000Z,0.68736,0.68994,0.68322,0.68452,9938.0
2019-07-31T21:00:00.000000000Z,0.68446,0.6868,0.67956,0.68018,9722.0
2019-08-01T21:00:00.000000000Z,0.68001,0.68188,0.67633,0.67996,8796.0
2019-08-04T21:00:00.000000000Z,0.67955,0.6804,0.67482,0.67564,8630.0
2019-08-05T21:00:00.000000000Z,0.67569,0.68006,0.67503,0.676,8427.0
2019-08-06T21:00:00.000000000Z,0.67586,0.67827,0.66774,0.67584,11165.0
2019-08-07T21:00:00.000000000Z,0.67568,0.68222,0.67464,0.68016,7192.0
2019-08-08T21:00:00.000000000Z,0.68022,0.68182,0.67788,0.67862,7724.0
2019-08-11T21:00:00.000000000Z,0.67842,0.67958,0.67453,0.67502,4834.0
2019-08-12T21:00:00.000000000Z,0.67519,0.68184,0.67474,0.67973,9037.0
2019-08-13T21:00:00.000000000Z,0.67988,0.68087,0.67356,0.67476,7838.0
2019-08-14T21:00:00.000000000Z,0.67472,0.67904,0.67466,0.6776,8259.0
2019-08-15T21:00:00.000000000Z,0.67766,0.67952,0.67708,0.67789,4718.0
2019-08-18T21:00:00.000000000Z,0.6782,0.6789,0.6762,0.67648,3746.0
2019-08-19T21:00:00.000000000Z,0.67642,0.67952,0.67548,0.67774,3626.0
2019-08-20T21:00:00.000000000Z,0.67779,0.67991,0.67731,0.67808,3396.0
2019-08-21T21:00:00.000000000Z,0.67812,0.67872,0.67511,0.67561,4295.0
2019-08-22T21:00:00.000000000Z,0.67568,0.67778,0.67358,0.67532,7780.0
2019-08-25T21:00:00.000000000Z,0.67398,0.67882,0.66897,0.67755,12350.0
2019-08-26T21:00:00.000000000Z,0.67749,0.678,0.67467,0.6752,5019.0
2019-08-27T21:00:00.000000000Z,0.67514,0.67623,0.67326,0.6733,4741.0
2019-08-28T21:00:00.000000000Z,0.67333,0.67532,0.67172,0.67282,4953.0
2019-08-29T21:00:00.000000000Z,0.67288,0.67402,0.67063,0.67358,4974.0
2019-09-01T21:00:00.000000000Z,0.67286,0.67348,0.67102,0.67162,3195.0
2019-09-02T21:00:00.000000000Z,0.67167,0.67636,0.66876,0.67614,6029.0
2019-09-03T21:00:00.000000000Z,0.67602,0.68008,0.6755,0.67975,4588.0
2019-09-04T21:00:00.000000000Z,0.6797,0.68298,0.67946,0.68147,5509.0
2019-09-05T21:00:00.000000000Z,0.68154,0.68618,0.68073,0.6848,4847.0
2019-09-08T21:00:00.000000000Z,0.68432,0.68758,0.68376,0.68629,3592.0
2019-09-09T21:00:00.000000000Z,0.68618,0.68702,0.68489,0.68608,3706.0
2019-09-10T21:00:00.000000000Z,0.68614,0.68849,0.68487,0.68626,3503.0
2019-09-11T21:00:00.000000000Z,0.68616,0.68948,0.68604,0.68655,6234.0
2019-09-12T21:00:00.000000000Z,0.68662,0.68904,0.68592,0.68802,3339.0
2019-09-15T21:00:00.000000000Z,0.68625,0.68836,0.68542,0.68654,4362.0
2019-09-16T21:00:00.000000000Z,0.68659,0.68701,0.68308,0.6866,4632.0
2019-09-17T21:00:00.000000000Z,0.68664,0.68692,0.68127,0.68284,5756.0
2019-09-18T21:00:00.000000000Z,0.68288,0.68311,0.67805,0.67926,4800.0
2019-09-19T21:00:00.000000000Z,0.67919,0.68086,0.67602,0.67654,4184.0
2019-09-22T21:00:00.000000000Z,0.67704,0.67816,0.6765,0.67736,3295.0
2019-09-23T21:00:00.000000000Z,0.6773,0.68062,0.67653,0.68008,4984.0
2019-09-24T21:00:00.000000000Z,0.68016,0.6804,0.67393,0.67504,4792.0
2019-09-25T21:00:00.000000000Z,0.67498,0.6781,0.67461,0.67484,4548.0
2019-09-26T21:00:00.000000000Z,0.6749,0.67792,0.67436,0.67654,5050.0
2019-09-29T21:00:00.000000000Z,0.67628,0.67707,0.67412,0.67499,4653.0
2019-09-30T21:00:00.000000000Z,0.67494,0.67762,0.66722,0.67038,8009.0
2019-10-01T21:00:00.000000000Z,0.67042,0.67186,0.66708,0.67073,5153.0
2019-10-02T21:00:00.000000000Z,0.67066,0.6753,0.67026,0.67418,5723.0
2019-10-03T21:00:00.000000000Z,0.67423,0.67738,0.6739,0.67696,5671.0
2019-10-06T21:00:00.000000000Z,0.67562,0.67654,0.673,0.6733,4365.0
2019-10-07T21:00:00.000000000Z,0.67336,0.67573,0.67233,0.67284,5432.0
2019-10-08T21:00:00.000000000Z,0.67286,0.67498,0.67226,0.67242,3827.0
2019-10-09T21:00:00.000000000Z,0.6725,0.67746,0.67104,0.67613,7771.0
2019-10-10T21:00:00.000000000Z,0.6761,0.68104,0.67536,0.67926,7208.0
2019-10-13T21:00:00.000000000Z,0.67894,0.68014,0.67514,0.67762,5010.0
2019-10-14T21:00:00.000000000Z,0.67756,0.67887,0.67427,0.67546,5579.0
2019-10-15T21:00:00.000000000Z,0.67538,0.67656,0.67236,0.67588,5855.0
2019-10-16T21:00:00.000000000Z,0.67576,0.68332,0.67512,0.68244,6376.0
2019-10-17T21:00:00.000000000Z,0.68255,0.68568,0.68216,0.68566,4200.0
2019-10-20T21:00:00.000000000Z,0.68566,0.68804,0.68555,0.6868,2983.0
2019-10-21T21:00:00.000000000Z,0.68684,0.68828,0.68508,0.68564,4525.0
2019-10-22T21:00:00.000000000Z,0.68572,0.68624,0.68342,0.68538,3805.0
2019-10-23T21:00:00.000000000Z,0.6853,0.68577,0.6811,0.68184,4608.0
2019-10-24T21:00:00.000000000Z,0.68189,0.68362,0.68093,0.68224,3148.0
2019-10-27T21:00:00.000000000Z,0.68214,0.68452,0.6811,0.68384,2932.0
2019-10-28T21:00:00.000000000Z,0.6838,0.68718,0.68358,0.68647,3646.0
2019-10-29T21:00:00.000000000Z,0.68643,0.69046,0.68487,0.6903,6883.0
2019-10-30T21:00:00.000000000Z,0.6902,0.69296,0.68834,0.68942,6749.0
2019-10-31T21:00:00.000000000Z,0.68938,0.69214,0.68828,0.69138,5439.0
2019-11-03T22:00:00.000000000Z,0.69136,0.6925,0.68774,0.68844,3952.0
2019-11-04T22:00:00.000000000Z,0.68836,0.6928,0.68769,0.6893,7268.0
2019-11-05T22:00:00.000000000Z,0.68934,0.69075,0.68692,0.6884,4649.0
2019-11-06T22:00:00.000000000Z,0.68836,0.69132,0.6862,0.68982,6644.0
2019-11-07T22:00:00.000000000Z,0.6897,0.69063,0.68477,0.68594,4802.0
2019-11-10T22:00:00.000000000Z,0.68576,0.68654,0.68472,0.68508,3112.0
2019-11-11T22:00:00.000000000Z,0.68504,0.68572,0.68318,0.68413,4911.0
2019-11-12T22:00:00.000000000Z,0.68406,0.68572,0.68213,0.6838,5612.0
2019-11-13T22:00:00.000000000Z,0.68386,0.68411,0.67697,0.67864,5394.0
2019-11-14T22:00:00.000000000Z,0.67861,0.6822,0.67806,0.68206,3555.0
2019-11-17T22:00:00.000000000Z,0.68148,0.68223,0.67988,0.681,3259.0
2019-11-18T22:00:00.000000000Z,0.67972,0.68348,0.6774,0.68278,4089.0
2019-11-19T22:00:00.000000000Z,0.68284,0.6831,0.67902,0.68022,4213.0
2019-11-20T22:00:00.000000000Z,0.68014,0.6814,0.67834,0.67874,5018.0
2019-11-21T22:00:00.000000000Z,0.6787,0.68032,0.67808,0.67854,3406.0
2019-11-24T22:00:00.000000000Z,0.67906,0.67993,0.67683,0.67778,2920.0
2019-11-25T22:00:00.000000000Z,0.67788,0.67956,0.67686,0.67871,4444.0
2019-11-26T22:00:00.000000000Z,0.67881,0.67912,0.67722,0.67753,3291.0
2019-11-27T22:00:00.000000000Z,0.67762,0.67779,0.67592,0.67702,2614.0
2019-11-28T22:00:00.000000000Z,0.67713,0.67794,0.67544,0.67618,2678.0
2019-12-01T22:00:00.000000000Z,0.67691,0.68258,0.67617,0.68189,3238.0
2019-12-02T22:00:00.000000000Z,0.68186,0.6862,0.68152,0.68478,4240.0
2019-12-03T22:00:00.000000000Z,0.6847,0.68552,0.68134,0.68484,4882.0
2019-12-04T22:00:00.000000000Z,0.6848,0.68547,0.68209,0.68322,3490.0
2019-12-05T22:00:00.000000000Z,0.6833,0.68573,0.68238,0.68412,3520.0
2019-12-08T22:00:00.000000000Z,0.68412,0.68412,0.68206,0.6823,2422.0
2019-12-09T22:00:00.000000000Z,0.68237,0.68371,0.68005,0.68098,3194.0
2019-12-10T22:00:00.000000000Z,0.68089,0.68894,0.68047,0.68774,3941.0
2019-12-11T22:00:00.000000000Z,0.68761,0.69133,0.68678,0.69092,5447.0
2019-12-12T22:00:00.000000000Z,0.69164,0.69389,0.6864,0.68748,9449.0
2019-12-15T22:00:00.000000000Z,0.68852,0.68978,0.68684,0.6885,3548.0
2019-12-16T22:00:00.000000000Z,0.68844,0.68857,0.68385,0.68516,4500.0
2019-12-17T22:00:00.000000000Z,0.68512,0.68644,0.68388,0.68534,3187.0
2019-12-18T22:00:00.000000000Z,0.68538,0.68884,0.68487,0.68854,4260.0
2019-12-19T22:00:00.000000000Z,0.6886,0.69067,0.6883,0.69008,3205.0
2019-12-22T22:00:00.000000000Z,0.68944,0.69286,0.6892,0.69225,3056.0
2019-12-23T22:00:00.000000000Z,0.69229,0.69302,0.69127,0.69226,2922.0
2019-12-25T22:00:00.000000000Z,0.69226,0.69496,0.69186,0.69458,863.0
2019-12-26T22:00:00.000000000Z,0.6945,0.6987,0.69415,0.6983,3415.0
2019-12-29T22:00:00.000000000Z,0.69752,0.70046,0.69752,0.69943,3670.0
2019-12-30T22:00:00.000000000Z,0.69948,0.7032,0.69939,0.70165,3634.0
2020-01-01T22:00:00.000000000Z,0.70162,0.702,0.69789,0.69903,4560.0
2020-01-02T22:00:00.000000000Z,0.69928,0.6994,0.69304,0.6948,5767.0
2020-01-05T22:00:00.000000000Z,0.69418,0.69577,0.69256,0.69401,4939.0
2020-01-06T22:00:00.000000000Z,0.69395,0.69426,0.68592,0.68695,5805.0
2020-01-07T22:00:00.000000000Z,0.6867,0.68856,0.6849,0.68656,9618.0
2020-01-08T22:00:00.000000000Z,0.68662,0.68806,0.68505,0.68586,4151.0
2020-01-09T22:00:00.000000000Z,0.68583,0.69112,0.68509,0.69002,5188.0
2020-01-12T22:00:00.000000000Z,0.69002,0.692,0.68937,0.69032,4088.0
2020-01-13T22:00:00.000000000Z,0.69004,0.69098,0.68854,0.69022,4927.0
2020-01-14T22:00:00.000000000Z,0.69032,0.69165,0.68775,0.69057,4176.0
2020-01-15T22:00:00.000000000Z,0.6905,0.69336,0.68881,0.68976,4074.0
2020-01-16T22:00:00.000000000Z,0.68981,0.69111,0.6871,0.68734,3841.0
2020-01-19T22:00:00.000000000Z,0.68737,0.68884,0.68556,0.68728,2780.0
2020-01-20T22:00:00.000000000Z,0.68722,0.68806,0.68426,0.68449,4757.0
2020-01-21T22:00:00.000000000Z,0.68452,0.68562,0.6827,0.68438,4195.0
2020-01-22T22:00:00.000000000Z,0.6846,0.68788,0.68298,0.68478,6434.0
2020-01-23T22:00:00.000000000Z,0.68472,0.68572,0.68176,0.68254,4801.0
2020-01-26T22:00:00.000000000Z,0.68136,0.68194,0.67523,0.67606,5775.0
2020-01-27T22:00:00.000000000Z,0.67609,0.67652,0.67372,0.67624,4810.0
2020-01-28T22:00:00.000000000Z,0.67644,0.67772,0.67356,0.67536,5339.0
2020-01-29T22:00:00.000000000Z,0.67524,0.67549,0.67004,0.67212,6890.0
2020-01-30T22:00:00.000000000Z,0.67222,0.67298,0.6683,0.6687,6642.0
2020-02-02T22:00:00.000000000Z,0.66846,0.6707,0.6684,0.66924,6790.0
2020-02-03T22:00:00.000000000Z,0.66917,0.67418,0.66788,0.67382,6986.0
2020-02-04T22:00:00.000000000Z,0.6739,0.67742,0.67238,0.67467,6896.0
2020-02-05T22:00:00.000000000Z,0.67464,0.6765,0.67271,0.67307,5524.0
2020-02-06T22:00:00.000000000Z,0.67296,0.67368,0.66624,0.66735,6071.0
2020-02-09T22:00:00.000000000Z,0.66674,0.67074,0.66666,0.66866,6286.0
2020-02-10T22:00:00.000000000Z,0.66848,0.67365,0.6681,0.67131,5014.0
2020-02-11T22:00:00.000000000Z,0.67142,0.67499,0.67122,0.67372,5109.0
2020-02-12T22:00:00.000000000Z,0.67366,0.6745,0.6707,0.67193,6341.0
2020-02-13T22:00:00.000000000Z,0.6718,0.67314,0.67094,0.67139,3760.0
2020-02-16T22:00:00.000000000Z,0.67221,0.67334,0.67118,0.6714,2656.0
2020-02-17T22:00:00.000000000Z,0.67144,0.6716,0.66739,0.66883,4483.0
2020-02-18T22:00:00.000000000Z,0.66869,0.67078,0.66654,0.66772,3856.0
2020-02-19T22:00:00.000000000Z,0.66754,0.66954,0.66104,0.66132,7695.0
2020-02-20T22:00:00.000000000Z,0.66146,0.6639,0.65862,0.66269,6659.0
2020-02-23T22:00:00.000000000Z,0.65868,0.66196,0.65853,0.66046,8605.0
2020-02-24T22:00:00.000000000Z,0.66042,0.66226,0.65864,0.66016,7869.0
2020-02-25T22:00:00.000000000Z,0.66028,0.66069,0.65429,0.65448,9249.0
2020-02-26T22:00:00.000000000Z,0.65439,0.65918,0.65436,0.65688,10642.0
2020-02-27T22:00:00.000000000Z,0.65699,0.65854,0.64339,0.65099,19444.0
2020-03-01T22:00:00.000000000Z,0.64661,0.65682,0.64638,0.6541,19583.0
2020-03-02T22:00:00.000000000Z,0.65419,0.66458,0.65098,0.65834,21033.0
2020-03-03T22:00:00.000000000Z,0.6584,0.66276,0.65772,0.66266,10491.0
2020-03-04T22:00:00.000000000Z,0.66258,0.66368,0.65841,0.66124,7903.0
2020-03-05T22:00:00.000000000Z,0.66146,0.66575,0.65854,0.66422,12483.0
2020-03-08T21:00:00.000000000Z,0.6609,0.6685,0.63065,0.65879,52345.0
2020-03-09T21:00:00.000000000Z,0.65879,0.6613,0.6463,0.65054,27094.0
2020-03-10T21:00:00.000000000Z,0.65054,0.65394,0.64789,0.64842,20886.0
2020-03-11T21:00:00.000000000Z,0.64842,0.6492,0.62133,0.62357,43910.0
2020-03-12T21:00:00.000000000Z,0.62357,0.63258,0.61238,0.61872,46601.0
2020-03-15T21:00:00.000000000Z,0.61452,0.63068,0.6079,0.61182,52250.0
2020-03-16T21:00:00.000000000Z,0.61182,0.61488,0.59592,0.59996,37816.0
2020-03-17T21:00:00.000000000Z,0.59996,0.6028,0.57014,0.5774,45377.0
2020-03-18T21:00:00.000000000Z,0.5774,0.59644,0.55084,0.57444,81779.0
2020-03-19T21:00:00.000000000Z,0.57444,0.59862,0.56646,0.58078,59136.0
2020-03-22T21:00:00.000000000Z,0.5807,0.58458,0.57002,0.58388,90049.0
2020-03-23T21:00:00.000000000Z,0.58388,0.59754,0.58138,0.59578,58771.0
2020-03-24T21:00:00.000000000Z,0.59578,0.60739,0.5931,0.59594,46359.0
2020-03-25T21:00:00.000000000Z,0.59594,0.60876,0.58708,0.60632,42915.0
2020-03-26T21:00:00.000000000Z,0.60632,0.62003,0.6023,0.61627,48188.0
2020-03-29T21:00:00.000000000Z,0.61582,0.61847,0.61118,0.61708,45865.0
2020-03-30T21:00:00.000000000Z,0.61708,0.6214,0.60733,0.61345,53790.0
2020-03-31T21:00:00.000000000Z,0.61345,0.61854,0.6039,0.60725,37778.0
2020-04-01T21:00:00.000000000Z,0.60725,0.61192,0.60071,0.606,33870.0
2020-04-02T21:00:00.000000000Z,0.60594,0.60756,0.59803,0.5994,25851.0
2020-04-05T21:00:00.000000000Z,0.60156,0.61064,0.59915,0.60872,22372.0
2020-04-06T21:00:00.000000000Z,0.60872,0.62084,0.6076,0.61692,25475.0
2020-04-07T21:00:00.000000000Z,0.61692,0.62451,0.61158,0.62294,23619.0
2020-04-07T21:00:00.000000000Z,0.61692,0.62451,0.61158,0.62294,23619.0
2020-04-08T21:00:00.000000000Z,0.62294,0.6364,0.61956,0.63404,22569.0
2020-04-09T21:00:00.000000000Z,0.63404,0.63682,0.63132,0.63496,5821.0
2020-04-12T21:00:00.000000000Z,0.6349,0.64094,0.63259,0.63825,13619.0
2020-04-13T21:00:00.000000000Z,0.63825,0.64448,0.63746,0.64419,15718.0
2020-04-14T21:00:00.000000000Z,0.64419,0.64436,0.62844,0.63183,16297.0
2020-04-15T21:00:00.000000000Z,0.63183,0.63342,0.6264,0.6326,22979.0
2020-04-16T21:00:00.000000000Z,0.6326,0.63854,0.63146,0.6365,22963.0
2020-04-19T21:00:00.000000000Z,0.6367,0.63974,0.63331,0.63352,16607.0
2020-04-20T21:00:00.000000000Z,0.63359,0.63468,0.62535,0.6282,20728.0
2020-04-21T21:00:00.000000000Z,0.62798,0.63541,0.62768,0.63222,15901.0
2020-04-22T21:00:00.000000000Z,0.63234,0.64062,0.62831,0.63704,17911.0
2020-04-23T21:00:00.000000000Z,0.63692,0.63986,0.63375,0.63919,12652.0
2020-04-26T21:00:00.000000000Z,0.63833,0.64718,0.63824,0.64641,11730.0
2020-04-27T21:00:00.000000000Z,0.64654,0.65142,0.64346,0.64908,13114.0
2020-04-28T21:00:00.000000000Z,0.6492,0.65578,0.64874,0.65567,12892.0
2020-04-29T21:00:00.000000000Z,0.65572,0.657,0.64902,0.65127,18280.0
2020-04-30T21:00:00.000000000Z,0.65138,0.65145,0.64104,0.6419,13662.0
2020-05-03T21:00:00.000000000Z,0.64134,0.6435,0.6373,0.64267,14273.0
2020-05-04T21:00:00.000000000Z,0.64258,0.64761,0.64171,0.6433,13004.0
2020-05-05T21:00:00.000000000Z,0.64304,0.64528,0.63938,0.64042,12517.0
2020-05-06T21:00:00.000000000Z,0.64036,0.6506,0.63786,0.64957,14062.0
2020-05-07T21:00:00.000000000Z,0.64966,0.65479,0.64938,0.65324,11811.0
2020-05-10T21:00:00.000000000Z,0.65326,0.65616,0.64566,0.64894,13764.0
2020-05-11T21:00:00.000000000Z,0.64911,0.65361,0.64325,0.6472,15727.0
2020-05-12T21:00:00.000000000Z,0.6474,0.65242,0.64388,0.64557,21064.0
2020-05-13T21:00:00.000000000Z,0.64552,0.64698,0.64038,0.64619,17365.0
2020-05-14T21:00:00.000000000Z,0.64626,0.64736,0.64024,0.64144,14649.0
2020-05-17T21:00:00.000000000Z,0.64212,0.65273,0.64112,0.65246,12523.0
2020-05-18T21:00:00.000000000Z,0.65268,0.65851,0.651,0.65378,15053.0
2020-05-19T21:00:00.000000000Z,0.65386,0.66162,0.65254,0.65976,12122.0
2020-05-20T21:00:00.000000000Z,0.65971,0.65995,0.65492,0.65654,13945.0
2020-05-21T21:00:00.000000000Z,0.65648,0.65724,0.65062,0.65367,12508.0
2020-05-24T21:00:00.000000000Z,0.65344,0.655,0.65199,0.65457,6798.0
2020-05-25T21:00:00.000000000Z,0.65433,0.66752,0.6538,0.66545,12447.0
2020-05-26T21:00:00.000000000Z,0.66526,0.66802,0.65674,0.66237,19370.0
2020-05-27T21:00:00.000000000Z,0.6623,0.66674,0.65885,0.6637,17187.0
2020-05-28T21:00:00.000000000Z,0.66363,0.66833,0.66122,0.66689,22240.0
2020-05-31T21:00:00.000000000Z,0.66689,0.68034,0.66485,0.67976,19680.0
2020-06-01T21:00:00.000000000Z,0.67979,0.68988,0.6775,0.68974,17725.0
2020-06-02T21:00:00.000000000Z,0.68966,0.69832,0.68568,0.69227,26598.0
2020-06-03T21:00:00.000000000Z,0.6922,0.69876,0.68824,0.69427,23542.0
2020-06-04T21:00:00.000000000Z,0.6942,0.7013,0.6931,0.69688,22983.0
2020-06-07T21:00:00.000000000Z,0.69666,0.70296,0.69616,0.70206,15799.0
2020-06-08T21:00:00.000000000Z,0.70196,0.70426,0.68986,0.69609,21136.0
2020-06-09T21:00:00.000000000Z,0.69618,0.70644,0.69328,0.69984,28034.0
2020-06-10T21:00:00.000000000Z,0.69968,0.7005,0.68394,0.6854,34479.0
2020-06-11T21:00:00.000000000Z,0.68564,0.69116,0.67998,0.68667,38195.0
2020-06-14T21:00:00.000000000Z,0.6845,0.69253,0.67768,0.69197,37595.0
2020-06-15T21:00:00.000000000Z,0.69172,0.6977,0.68338,0.68884,35983.0
2020-06-16T21:00:00.000000000Z,0.68872,0.69226,0.68522,0.68846,27061.0
2020-06-17T21:00:00.000000000Z,0.68795,0.69024,0.68362,0.68526,24831.0
2020-06-18T21:00:00.000000000Z,0.6852,0.69114,0.68291,0.6834,17859.0
2020-06-21T21:00:00.000000000Z,0.68134,0.69226,0.68112,0.69086,16375.0
2020-06-22T21:00:00.000000000Z,0.69077,0.69748,0.68584,0.693,22551.0
2020-06-23T21:00:00.000000000Z,0.69292,0.6962,0.68628,0.68684,21340.0
2020-06-24T21:00:00.000000000Z,0.68691,0.68927,0.68477,0.68872,18273.0
2020-06-25T21:00:00.000000000Z,0.68885,0.68954,0.68408,0.68654,12996.0
2020-06-28T21:00:00.000000000Z,0.68617,0.68908,0.68417,0.68674,13518.0
2020-06-29T21:00:00.000000000Z,0.68661,0.69122,0.6833,0.6903,13936.0
2020-06-30T21:00:00.000000000Z,0.69024,0.69433,0.68771,0.69151,13466.0
2020-07-01T21:00:00.000000000Z,0.69162,0.69523,0.69019,0.69269,13943.0
2020-07-02T21:00:00.000000000Z,0.69219,0.69478,0.69142,0.69408,11746.0
2020-07-05T21:00:00.000000000Z,0.69323,0.69876,0.69292,0.69737,9831.0
2020-07-06T21:00:00.000000000Z,0.69727,0.69976,0.69221,0.6947,12979.0
2020-07-07T21:00:00.000000000Z,0.6948,0.69865,0.69276,0.69805,13229.0
2020-07-08T21:00:00.000000000Z,0.6982,0.70012,0.695,0.69638,15592.0
2020-07-09T21:00:00.000000000Z,0.6962,0.69693,0.69239,0.69499,12492.0
2020-07-12T21:00:00.000000000Z,0.69586,0.6993,0.69387,0.69397,12392.0
2020-07-13T21:00:00.000000000Z,0.69413,0.69776,0.69216,0.69752,16242.0
2020-07-14T21:00:00.000000000Z,0.69746,0.70378,0.69712,0.70084,12928.0
2020-07-15T21:00:00.000000000Z,0.70074,0.70173,0.69634,0.69723,12444.0
2020-07-16T21:00:00.000000000Z,0.69706,0.7005,0.69682,0.69947,7598.0
2020-07-19T21:00:00.000000000Z,0.6989,0.70174,0.6973,0.70164,8619.0
2020-07-20T21:00:00.000000000Z,0.7013,0.7147,0.7013,0.71285,11902.0
2020-07-21T21:00:00.000000000Z,0.7128,0.71828,0.71122,0.71402,17033.0
2020-07-22T21:00:00.000000000Z,0.71462,0.71619,0.70906,0.70985,17217.0
2020-07-23T21:00:00.000000000Z,0.70978,0.71252,0.7064,0.7106,16734.0
2020-07-26T21:00:00.000000000Z,0.70909,0.71502,0.70873,0.71498,13301.0
2020-07-27T21:00:00.000000000Z,0.7148,0.71771,0.71132,0.71579,15419.0
2020-07-28T21:00:00.000000000Z,0.71561,0.71968,0.7149,0.71876,15292.0
2020-07-29T21:00:00.000000000Z,0.71868,0.71978,0.71208,0.71946,16062.0
2020-07-30T21:00:00.000000000Z,0.7196,0.72272,0.71335,0.7143,19501.0
2020-08-02T21:00:00.000000000Z,0.71427,0.715,0.70766,0.71234,14513.0
2020-08-03T21:00:00.000000000Z,0.71246,0.71671,0.71061,0.71612,13105.0
2020-08-04T21:00:00.000000000Z,0.71573,0.72408,0.7154,0.7191,13057.0
2020-08-05T21:00:00.000000000Z,0.71918,0.72394,0.71742,0.72355,15993.0
2020-08-06T21:00:00.000000000Z,0.7234,0.72432,0.71448,0.71575,15992.0
2020-08-09T21:00:00.000000000Z,0.7163,0.71841,0.71404,0.71486,11201.0
2020-08-10T21:00:00.000000000Z,0.71494,0.71897,0.71352,0.71428,12556.0
2020-08-11T21:00:00.000000000Z,0.71412,0.71758,0.71094,0.71624,14814.0
2020-08-12T21:00:00.000000000Z,0.71612,0.71878,0.7136,0.71488,11857.0
2020-08-13T21:00:00.000000000Z,0.71497,0.71752,0.71321,0.71712,8525.0
2020-08-16T21:00:00.000000000Z,0.71678,0.72276,0.71631,0.72144,7350.0
2020-08-17T21:00:00.000000000Z,0.72158,0.72646,0.7209,0.72427,9931.0
2020-08-18T21:00:00.000000000Z,0.72392,0.72757,0.71795,0.71822,12580.0
2020-08-19T21:00:00.000000000Z,0.71815,0.72027,0.71361,0.71924,12712.0
2020-08-20T21:00:00.000000000Z,0.71934,0.72161,0.71394,0.71614,11651.0
2020-08-23T21:00:00.000000000Z,0.71695,0.72042,0.71502,0.7162,8650.0
2020-08-24T21:00:00.000000000Z,0.71668,0.71978,0.71508,0.71952,8992.0
2020-08-25T21:00:00.000000000Z,0.71966,0.72396,0.71874,0.72336,8502.0
2020-08-26T21:00:00.000000000Z,0.72329,0.72905,0.72169,0.72595,18022.0
2020-08-27T21:00:00.000000000Z,0.72655,0.73678,0.72552,0.73658,14756.0
2020-08-30T21:00:00.000000000Z,0.73632,0.74032,0.73405,0.73754,11855.0
2020-08-31T21:00:00.000000000Z,0.73737,0.74138,0.73596,0.73724,16873.0
2020-09-01T21:00:00.000000000Z,0.73708,0.73815,0.73016,0.73378,13504.0
2020-09-02T21:00:00.000000000Z,0.7337,0.73386,0.72652,0.72734,15235.0
2020-09-03T21:00:00.000000000Z,0.72716,0.72988,0.72222,0.72816,16920.0
2020-09-06T21:00:00.000000000Z,0.72896,0.72982,0.72704,0.72768,7829.0
2020-09-07T21:00:00.000000000Z,0.72762,0.73094,0.72108,0.72141,14796.0
